_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5ccb9f0db3299a153e070d8a,80,2019-05-03 01:53:17.630509,0.0001,256,548,async,403.12730900446576,28.60259157911058,0.102 0.102 0.1078 0.141 0.2574 0.2548 0.286 0.2674 0.2066 0.3514 0.2676 0.1484 0.3148 0.3116 0.3166 0.3214 0.3364 0.3712 0.3954 0.5976 0.6026 0.5932 0.5908 0.6432 0.669 0.7142 0.7342 0.7394 0.7518 0.749 0.7488 0.763 0.754 0.76 0.775 0.792 0.8052 0.827 0.8354 0.8462 0.852 0.8594 0.845 0.854 0.8348 0.8368 0.8346 0.8348 0.829 0.8212 0.831 0.8224 0.8096 0.8516 0.8758 0.876 0.8652 0.8366 0.8282,1,0.88266666730244958,0.027798012175264938,t2.small,8.13188290596 6.06873989105 1.79625201225 1.51429605484 1.51570415497 1.53050088882 1.51175403595 1.51068305969 4.81282401085 8.38141298294 6.91165685654 3.2644329071 2.24660611153 1.59096908569 1.97846603394 1.76775407791 2.5861890316 6.95648312569 8.67428612709 26.7744679451 8.632365942 8.69316101074 13.6039140224 8.67290902138 8.51860499382 8.47601008415 4.76021718979 4.38740086555 3.61001396179 2.01974892616 4.38732194901 2.47452998161 2.84586501122 1.63245201111 2.05951905251 1.55907297134 1.79866790771 1.76951503754 1.93914198875 1.520829916 4.47917699814 2.18665099144 2.9017329216 1.65007281303 5.95531082153 3.18842887878 2.48401403427 1.5685839653 1.78509807587 2.36795091629 3.08759903908 8.33272790909 8.7749350071 8.91058421135 19.2544968128 9.55161809921 8.73253297806 8.65975379944 8.95097112656,60000,12 33 38 38 41 47 52 68 109 161 177 177 180 181 183 184 186 187 197 255 261 266 277 292 309 326 331 335 337 341 344 344 351 353 360 362 365 368 373 377 385 390 394 396 406 409 412 412 419 421 423 442 452 468 493 501 511 527 542,557,7.7888809636986149
5ccba520b3299a2205ce00af,80,2019-05-03 02:19:12.537258,0.001,256,555,async,410.55170694986981,6.5543036134383019,0.2676 0.1244 0.1496 0.1658 0.1714 0.1816 0.1534 0.1496 0.0904 0.1152 0.1118 0.1152 0.109 0.118 0.1156 0.1118 0.12 0.1272 0.0962 0.1022 0.1992 0.1948 0.1924 0.2796 0.2174 0.3244 0.2984 0.3074 0.4544 0.5196 0.5796 0.471 0.5018 0.5224 0.4004 0.266 0.2334 0.4572 0.4916 0.5876 0.625 0.6324 0.6152 0.656 0.6336 0.5102 0.5688 0.1806 0.4426 0.6104 0.626 0.6872 0.7046 0.6878 0.6798 0.7186 0.7578 0.7356 0.6442,1,0.31986667464176816,0.29157332388535706,t2.small,12.1218619347 2.52618408203 2.19807195663 1.51704192162 1.8730840683 1.70775985718 2.58903598785 4.75856304169 9.93013501167 4.47358083725 3.59141993523 2.69424295425 1.75318813324 1.71306300163 5.71783494949 2.02336001396 1.74613213539 2.32461714745 2.89586496353 6.12086009979 9.47660398483 9.80813622475 10.0057399273 8.53935694695 8.5814538002 9.71862387657 8.73057508469 8.56541395187 5.79097914696 2.01810097694 2.25551199913 2.45336294174 2.81824994087 8.07405400276 10.6412799358 9.03952383995 5.2072520256 2.50900411606 3.49310398102 2.44286990166 1.93448209763 4.08748722076 3.17290306091 2.43100595474 2.43415999413 10.719288826 28.4912259579 13.8901190758 6.1105260849 2.13759493828 2.89795804024 3.70306301117 7.89026498795 8.60820388794 11.6487231255 8.53374004364 13.7034142017 11.1933169365 8.6206278801,60000,16 20 23 24 28 35 55 87 108 114 118 118 122 123 127 129 131 132 137 145 154 183 200 207 214 223 230 244 258 262 270 273 278 290 302 315 318 322 324 329 334 338 350 355 360 376 418 429 432 438 449 454 462 473 486 499 519 534 546,548,5.312459150169742
5ccbad77b3299a329ce0c587,80,2019-05-03 02:54:47.010017,0.00001,16,787,async,608.02570939064026,1.3965731209149179,0.1296 0.1494 0.1564 0.1484 0.1462 0.1304 0.1712 0.1816 0.19 0.182 0.188 0.1912 0.1924 0.1928 0.1976 0.1936 0.1946 0.203 0.204 0.2078 0.2106 0.2102 0.2072 0.2178 0.2286 0.2546 0.299 0.3174 0.3332 0.2988 0.2918 0.2916 0.3 0.3034 0.3126 0.2988 0.324 0.344 0.3582 0.397 0.4836 0.5088 0.5166 0.4744 0.4626 0.4436 0.4592 0.4814 0.4854 0.4826 0.5026 0.504 0.5494 0.5626 0.5832 0.5918 0.582 0.5766 0.577 0.5582 0.5806 0.573 0.594 0.6092 0.6168 0.6228 0.6434 0.65 0.6706 0.6694 0.6562 0.6504 0.6602 0.668 0.6874 0.6976 0.6952,1,0.69206664959589637,0.056000320073833106,t2.small,12.4110100269 3.7270128727 2.60802292824 2.09879517555 3.3818230629 6.74752902985 11.4608588219 4.42363810539 3.03177189827 2.01070189476 2.32759380341 1.75384688377 4.10401511192 2.98658704758 1.74616909027 2.01597499847 1.76298904419 2.93725705147 1.56525111198 2.47252202034 2.61979603767 2.67181801796 1.88073992729 2.96371793747 8.51920080185 7.78680181503 5.48419213295 3.88567900658 12.9608638287 12.3729808331 13.8936519623 3.83564114571 1.92335605621 1.64319181442 1.69895601273 6.90400886536 7.77698612213 9.46868801117 11.4794399738 15.6848621368 13.0017371178 8.57462596893 8.98399496078 8.63786005974 17.7447140217 11.5954408646 10.0500209332 3.51191020012 1.63848805428 1.58743906021 1.75599002838 5.22426009178 9.28880906105 9.51296114922 7.35877799988 14.2981779575 15.6771349907 9.5605840683 5.86438322067 4.06487107277 12.9516210556 4.66161108017 2.76802706718 2.76725816727 1.7464621067 2.84852194786 3.55415892601 4.93749380112 12.4888231754 12.0841240883 16.606454134 7.09498286247 9.3117249012 19.0173830986 9.39416503906 9.30343317986 9.1643819809,60000,21 23 25 27 40 92 107 109 110 114 115 119 125 133 134 135 137 146 153 158 165 168 170 177 189 193 200 208 228 243 257 261 266 268 274 281 296 306 325 345 357 367 385 394 412 428 447 453 454 456 461 470 483 495 507 529 546 556 560 571 589 593 595 597 613 617 620 630 645 671 686 699 710 732 743 756 765,783,5.4365021434333629
5ccbb5b3b3299a4477c32b26,80,2019-05-03 03:29:52.720576,0.0001,16,789,async,606.17733136812842,3.439238884727581,0.0454 0.1054 0.1724 0.1896 0.2124 0.2354 0.2642 0.203 0.2442 0.3032 0.3296 0.2966 0.3062 0.3404 0.3498 0.3396 0.3506 0.3848 0.3818 0.3714 0.3988 0.4234 0.4396 0.445 0.4542 0.472 0.5096 0.5236 0.5438 0.5602 0.5814 0.6426 0.703 0.7086 0.7102 0.7564 0.7916 0.802 0.7912 0.8046 0.7964 0.8466 0.833 0.8216 0.8408 0.8468 0.8704 0.865 0.872 0.8822 0.8816 0.8884 0.8856 0.8834 0.8778 0.865 0.8842 0.906 0.906 0.9026 0.9008 0.9096 0.9088 0.8976 0.9018 0.9078 0.9048 0.9048 0.9006 0.9072 0.9062 0.9184 0.9204 0.9206 0.9198 0.931 0.9292,1,0.90633334716161096,0.03390076380607196,t2.small,11.5158200264 3.17161417007 1.55096006393 1.5439620018 1.56258797646 1.50052285194 1.86204600334 9.63508796692 18.9049680233 4.40942692757 2.72494101524 4.21621394157 4.23586010933 3.21637010574 1.7958278656 2.31963515282 2.14302110672 2.71458792686 2.86178588867 2.81242799759 3.96764612198 2.35569095612 3.25502514839 9.31381201744 14.2654237747 4.0532951355 2.69844198227 3.36563420296 4.21382594109 2.53568387032 16.5716769695 11.7442219257 6.18436908722 4.12325906754 13.6972630024 8.31031918526 8.5627040863 3.53511214256 7.39048409462 5.61727190018 12.1666119099 8.69753813744 9.51081681252 18.0430250168 8.95873999596 4.82088899612 3.05399894714 2.49201607704 2.38132596016 11.0478439331 2.75299501419 4.12180805206 3.06462192535 9.39712500572 11.7377691269 14.3660960197 20.8115289211 16.1575078964 7.24481487274 5.02407407761 3.52275800705 5.80604791641 3.5206990242 2.99648308754 2.22267913818 1.69263911247 1.70593380928 1.68439698219 6.72786808014 14.8241889477 31.8013420105 20.2636499405 8.12934207916 2.38422107697 4.35320711136 6.82171297073 10.0900070667,60000,14 18 27 32 40 46 60 103 119 120 121 129 133 138 139 146 147 148 158 163 174 178 184 202 216 220 224 226 234 241 267 276 285 292 313 321 331 338 346 355 367 382 403 421 433 440 445 446 450 466 472 475 483 497 516 536 562 580 586 597 599 604 609 612 614 620 621 624 638 667 708 731 737 741 748 752 763,777,8.2596744622425788
5ccbbdf4b3299a56a91b2617,80,2019-05-03 04:05:07.786889,0.001,16,776,async,607.33656104405725,1.6335438003509712,0.098 0.1066 0.159 0.191 0.1134 0.1054 0.171 0.1182 0.1366 0.1552 0.1114 0.1848 0.2278 0.168 0.1462 0.1454 0.1332 0.1214 0.1248 0.137 0.1924 0.2036 0.0998 0.1002 0.0986 0.1156 0.1142 0.1014 0.1038 0.098 0.1038 0.0996 0.1544 0.222 0.207 0.3402 0.1876 0.396 0.3594 0.268 0.2448 0.505 0.499 0.5256 0.6108 0.694 0.7444 0.741 0.4446 0.702 0.648 0.2018 0.1162 0.1108 0.1194 0.1076 0.0928 0.102 0.1076 0.1018 0.102 0.094 0.0984 0.1036 0.1014 0.1006 0.1044 0.0976 0.0956 0.096 0.115 0.112 0.0962 0.1038 0.1068 0.0892 0.1158 0.1112,1,0.56879999985297525,0.32582870352078741,t2.small,14.3423500061 1.77393102646 2.17553496361 1.72840690613 1.56363201141 1.5066819191 1.61814212799 6.83100795746 9.90180301666 6.72044491768 7.28496313095 3.00077390671 1.76495194435 1.87224793434 1.75045394897 1.65438199043 1.65645098686 2.61781978607 1.73929095268 1.75277590752 3.74152302742 3.52662491798 3.60312509537 3.01077079773 2.28362989426 5.41390800476 13.4804778099 4.35862612724 2.17304992676 4.05433702469 22.1455469131 19.1361601353 4.49650406837 2.30541992188 3.17209100723 8.74273109436 8.74914193153 8.64760899544 8.66158294678 8.93609189987 12.8483159542 8.90015292168 9.10757398605 10.7326440811 8.63238120079 7.30522012711 4.2395927906 5.97140002251 9.42440605164 9.14459896088 11.4755008221 5.34907889366 2.32529497147 5.16330194473 3.34095001221 5.17362904549 3.57759308815 13.5694611073 19.6372699738 16.0377619267 4.72238397598 2.62785077095 3.72885084152 7.18359184265 4.62633395195 5.84431791306 9.4491610527 3.23990797997 3.35973906517 3.12385320663 7.2362370491 16.4046721458 18.7891311646 16.7037889957 8.74001097679 10.336206913 8.76346993446 8.87978816032,60000,18 21 26 32 35 43 54 100 108 113 120 123 125 125 128 129 130 132 132 148 157 163 168 173 176 193 209 212 214 219 258 273 277 281 287 299 311 315 328 341 360 371 382 396 412 419 428 435 449 463 476 482 486 492 496 500 508 529 555 573 577 579 588 595 601 608 622 624 629 633 650 673 699 718 726 745 753 768,777,2.4944382578492941
5ccc0a147b12790ca459c8c7,4,2019-05-03 09:29:56.503938,0.00001,256,546,async,354.95802466074628,97.979683611451847,0.0968 0.1004 0.1278 0.1552 0.1698 0.1852 0.2084 0.2362 0.2668 0.2888 0.3094 0.3232 0.3502 0.3682 0.3954 0.4034 0.4438 0.4638 0.4888 0.5256 0.5512 0.5748 0.5966 0.6106 0.6268 0.6474 0.6544 0.6708 0.6748 0.6862 0.693 0.7054 0.7106 0.7216 0.726 0.734 0.738 0.749 0.7538 0.7598 0.7626 0.765 0.7756 0.7804 0.7984 0.799 0.8014 0.8084 0.8034 0.8178 0.8168 0.8188 0.8204 0.8224 0.8276 0.8258 0.8272 0.8378 0.839 0.8358 0.837 0.8492 0.8478 0.8464 0.8516 0.8496 0.8568 0.8542 0.8554 0.859 0.8646 0.8534,1,0.87340001265207923,0.011371303280162726,t2.medium,8.56417894363 8.32275509834 8.43687820435 8.23990297318 8.42550587654 8.37197589874 8.4895529747 8.26660203934 8.33789587021 8.28643894196 8.29685997963 8.59159207344 8.34677696228 8.36785411835 8.47470211983 8.37795805931 8.36245107651 8.43279290199 8.41478681564 8.42045092583 8.66437697411 8.35293507576 4.75091314316 1.47014093399 1.48435091972 1.4719350338 1.48642897606 1.57496404648 1.48455905914 1.48726606369 1.60360598564 1.47514200211 1.48467302322 1.4764649868 1.50157308578 1.47688603401 1.48626112938 1.47929692268 1.48713302612 1.98370504379 2.05565214157 2.61447691917 3.72171998024 8.29660606384 8.34032320976 8.35152602196 8.30169606209 8.34559798241 8.39352202415 8.33080506325 8.43054509163 8.42666006088 8.40175104141 8.27540183067 9.64665198326 8.30679702759 8.90630888939 8.29367113113 8.26912713051 8.27060484886 8.32956910133 8.25865697861 8.50469398499 8.39556193352 8.33210992813 8.30044603348 8.87684798241 8.27702093124 8.46118688583 8.39502501488 8.36627793312 8.28430104256,60000,5 12 20 28 35 42 49 56 64 71 78 86 93 100 107 114 122 129 137 144 150 158 169 176 181 188 193 201 208 213 221 227 233 239 247 252 259 266 272 280 290 301 315 338 344 352 359 367 374 380 388 396 403 409 418 424 432 440 448 455 461 469 476 484 491 497 505 513 521 528 535 542,547,0.81649658092772603
5ccc0eea7b12791ac1d4d0be,4,2019-05-03 09:50:34.103006,0.0001,256,547,async,392.45343867937726,57.128066883735976,0.0984 0.276 0.3576 0.547 0.5926 0.6834 0.6972 0.751 0.748 0.8046 0.8218 0.813 0.8618 0.8622 0.872 0.8952 0.8946 0.891 0.91 0.9052 0.9136 0.9168 0.9218 0.9202 0.9248 0.9322 0.9336 0.9326 0.9378 0.926 0.9386 0.9392 0.9468 0.94 0.944 0.9474 0.946 0.9454 0.9524 0.9458 0.9492 0.948 0.9466 0.9524 0.9494 0.9556 0.9504 0.9502 0.9554 0.955 0.9564 0.9572 0.955 0.9606 0.9584 0.9576 0.9594 0.9592 0.9616 0.9564 0.9632 0.9614 0.9622 0.9588 0.9534 0.9652 0.9628 0.9636 0.961 0.9636 0.9654 0.9626 0.9648,1,0.96460000673929847,0.0021228783791743398,t2.medium,8.41310787201 8.36568403244 9.33905386925 8.30379605293 8.46540498734 4.10846686363 1.49019980431 1.47260308266 1.4840221405 1.47219991684 1.49460411072 1.67667102814 1.62392115593 1.59852290154 1.58760714531 1.46749901772 1.48650598526 1.46896100044 1.48915719986 1.47557902336 1.48509001732 1.69926285744 2.05490398407 2.03156304359 3.01488900185 5.06388187408 8.56055498123 8.31043791771 8.29664587975 8.45938110352 8.66485595703 8.42594599724 8.58013510704 8.3991189003 8.38338017464 8.36054301262 8.60052204132 8.34663510323 8.3588449955 8.32626008987 8.6304910183 8.56593513489 8.60705709457 8.31500220299 8.39418005943 8.47586989403 8.34527206421 8.29117703438 8.4618229866 8.30824995041 8.43869304657 8.53898596764 8.31914496422 8.33139395714 8.3361928463 8.46041607857 8.28367519379 2.14459896088 1.48251390457 1.4704349041 1.48402190208 1.47388887405 1.49254798889 1.47530412674 1.48576188087 1.47850990295 1.48367285728 1.47254180908 1.4857840538 1.47357702255 1.68487596512 1.47741484642 1.59368801117,60000,4 12 20 28 36 46 52 59 65 72 78 86 92 100 106 113 119 126 132 139 145 153 161 169 182 199 216 223 230 238 246 253 260 267 274 282 290 297 303 311 319 327 333 341 347 355 362 370 377 384 391 398 406 414 421 427 437 445 452 458 465 472 477 484 490 496 503 509 516 523 528 536 543,547,1.6329931618554521
5ccc13ea7b127928552f6c4a,4,2019-05-03 10:11:54.242672,0.001,256,549,async,409.65329066912335,23.821776313871172,0.1078 0.2938 0.2576 0.3264 0.4752 0.574 0.5334 0.6534 0.7238 0.4946 0.8228 0.826 0.8426 0.8598 0.8768 0.8876 0.911 0.88 0.9224 0.9206 0.9318 0.9264 0.9326 0.9342 0.9378 0.937 0.9376 0.943 0.9452 0.9406 0.9516 0.9502 0.955 0.9534 0.9536 0.958 0.9552 0.958 0.958 0.9566 0.9578 0.9544 0.9574 0.9662 0.9644 0.9592 0.9662 0.9628 0.966 0.9612 0.9642 0.9672 0.964 0.9668 0.9654 0.9632 0.9692 0.9614 0.9656 0.9706 0.9684 0.971 0.9748 0.9722 0.9744 0.9706 0.9712 0.9738,1,0.97266666094462073,0.00099776564322320198,t2.medium,1.50491189957 1.47913098335 1.51185703278 1.47300410271 1.602435112 1.78358817101 2.12747812271 2.06707119942 3.40943288803 6.05724692345 8.31038403511 8.30049490929 8.29432702065 8.46779489517 8.36189484596 8.32764196396 8.50929284096 8.34713482857 8.55353403091 8.3745059967 8.40328907967 8.26722002029 8.38243985176 8.24960398674 8.32269406319 8.27551603317 8.45506691933 8.35439586639 8.30839395523 8.46933317184 8.36008691788 8.76999902725 8.37954306602 8.93972492218 9.06600809097 8.34179711342 8.49816203117 8.85675191879 8.68049693108 8.40656590462 2.66254591942 1.47607088089 1.48240208626 1.47219610214 1.48567700386 1.47196698189 1.48804712296 1.69154691696 1.48352789879 1.46878695488 1.48607492447 1.47214603424 1.59066104889 1.6312789917 1.61290001869 1.47830486298 1.72238993645 2.03041100502 2.04290294647 3.22578001022 5.78698801994 8.29175901413 8.43068504333 8.3746778965 8.44361615181 8.35584211349 8.36963701248 8.32416415215,60000,3 11 18 23 31 39 48 57 71 93 108 114 122 129 137 145 151 158 166 174 181 187 195 202 210 215 223 231 238 246 253 260 268 276 284 291 298 306 313 321 331 338 343 351 357 362 370 376 382 389 396 402 409 416 423 430 437 446 455 469 487 501 509 517 523 531 537 545,549,0.47140452079103168
5ccc1b3b7b12793913394691,4,2019-05-03 10:43:07.382140,0.00001,16,1402,async,604.56146399180091,1.7429817606853537,0.1024 0.143 0.1848 0.208 0.2444 0.2698 0.2858 0.3268 0.355 0.3924 0.4162 0.4568 0.4772 0.4792 0.4998 0.5298 0.5456 0.5392 0.5592 0.5436 0.5584 0.5598 0.5686 0.5616 0.5684 0.567 0.5666 0.5704 0.5692 0.5724 0.5648 0.586 0.5816 0.572 0.5826 0.5712 0.602 0.6008 0.6076 0.6188 0.632 0.6326 0.6492 0.6522 0.6678 0.6836 0.6842 0.7078 0.697 0.7074 0.7186 0.7368 0.3708 0.3894 0.3974 0.4226 0.4482 0.4742 0.52 0.5236 0.5606 0.546 0.5658 0.6122 0.6146 0.6166 0.6284 0.6368 0.6318 0.6438 0.634 0.6462 0.6444 0.636 0.6392 0.643 0.6438 0.6368 0.6402 0.6436 0.6432 0.647 0.6462 0.6498 0.653 0.6772 0.673 0.6774 0.6754 0.6752 0.6832 0.6868 0.6976 0.701 0.6918 0.7022 0.696 0.7114 0.728,1,0.8241333166758219,0.077506522275167355,t2.medium,8.69356894493 8.32479381561 8.71296811104 8.34405493736 8.29918193817 9.54714012146 9.07411694527 8.93670296669 8.26476693153 9.04906511307 8.35645103455 9.04232096672 8.28906202316 8.77726316452 8.83875203133 2.86417794228 2.16170191765 2.29265189171 1.48461794853 2.16090798378 1.97538113594 1.4875831604 1.87729096413 2.20433998108 1.4982149601 1.47475099564 2.09374499321 1.47579407692 2.3832950592 1.48744797707 1.48601293564 1.6212451458 2.86484909058 2.29001498222 3.43643903732 7.01293897629 8.37848901749 8.28974699974 8.92540717125 8.38456678391 8.46139597893 8.31723117828 8.45539188385 8.31127095222 8.35049891472 9.1676030159 8.38423514366 8.31319499016 8.34262394905 8.32655596733 8.41579198837 8.54714798927 9.17539191246 8.97996306419 8.34195590019 8.62634992599 8.38536500931 8.43642687798 8.4039580822 8.32172608376 8.36860799789 8.34175300598 8.38541078568 8.25248599052 8.38291597366 7.76200294495 1.4855890274 2.29342484474 2.18014907837 1.47623705864 1.48544502258 2.29173111916 1.48606801033 1.46885085106 1.48445010185 1.47385311127 2.23664999008 2.2244811058 1.49917912483 2.30541992188 2.48683309555 2.85342502594 3.26069283485 9.06727790833 8.32315611839 8.30267000198 8.33441996574 8.3041009903 8.40260195732 8.33358597755 8.39484214783 8.34836888313 9.21837687492 8.32548713684 8.2974319458 8.30986094475 8.29093003273 8.98680400848 9.05790781975,60000,39 73 97 117 136 158 178 200 219 240 259 280 297 319 340 346 350 354 357 362 365 367 371 376 378 380 385 387 392 394 396 400 405 410 418 433 452 472 492 513 532 551 569 589 608 630 648 668 687 706 726 746 767 786 807 827 846 865 884 905 922 942 961 980 1000 1017 1021 1025 1029 1031 1035 1039 1040 1044 1044 1049 1053 1058 1060 1065 1070 1075 1083 1103 1123 1141 1162 1181 1200 1218 1239 1257 1278 1297 1318 1335 1355 1376 1398,1719,441.95701148414878
5ccc22867b12794b7ddfcb0c,4,2019-05-03 11:14:14.815163,0.0001,16,1403,async,604.35961222648621,0.48960873161695628,0.1056 0.2736 0.4824 0.6744 0.729 0.769 0.8286 0.8144 0.8408 0.8476 0.8384 0.794 0.795 0.7846 0.797 0.7992 0.8124 0.8234 0.8488 0.8342 0.836 0.835 0.8522 0.8616 0.8718 0.8712 0.877 0.8618 0.8672 0.8878 0.8836 0.8954 0.889 0.8954 0.9072 0.9148 0.9042 0.9122 0.92 0.907 0.9068 0.9176 0.9142 0.9176 0.9214 0.9252 0.9312 0.9146 0.9262 0.9278 0.94 0.9382 0.9306 0.9264 0.936 0.9332 0.935 0.9354 0.9332 0.9326 0.939 0.9418 0.9442 0.9432 0.9442 0.9428 0.9406 0.9438 0.9364 0.9466 0.9416 0.9448 0.9444 0.948 0.9454 0.939 0.9302 0.9416 0.9406 0.9458 0.9474 0.9404 0.9434 0.9358 0.9482 0.9422 0.9406 0.9418 0.9482 0.945 0.9452 0.953 0.946 0.9508 0.9516 0.9476 0.9486 0.9528 0.9506 0.9546 0.954,1,0.95453331867853797,0.0047674853580024351,t2.medium,8.41523909569 8.31141519547 8.35338497162 8.33597111702 8.31492590904 8.86645483971 8.32112717628 7.96484613419 1.73221087456 1.47601699829 1.82913804054 1.73607897758 1.49439001083 1.48434495926 1.76311707497 1.47835183144 1.61232304573 1.60396099091 1.82793307304 2.03093099594 1.50220894814 1.48323106766 1.86126899719 2.04491710663 2.0536429882 3.27947402 4.46881008148 8.30450296402 8.33383393288 8.64801597595 8.34656715393 8.62218499184 8.34152889252 8.81283903122 8.30324101448 8.40116214752 8.35008406639 8.43030595779 8.38581681252 8.34514212608 8.397990942 8.87698817253 8.27048707008 8.3554148674 8.31441497803 8.84929919243 8.39820694923 8.57565307617 8.5340089798 8.53930497169 8.33389496803 8.31768298149 8.29880309105 8.29117679596 8.34107804298 8.43613195419 8.37049102783 8.42598700523 2.44511890411 1.4740459919 2.09835910797 1.76592493057 1.48642611504 1.47317481041 1.49063682556 1.92871189117 1.74732518196 1.61586284637 2.10183095932 1.4891269207 1.49418306351 1.49979114532 1.48910117149 1.9174759388 2.04308509827 2.87678098679 3.61644387245 8.30300283432 8.63615393639 8.89068889618 8.3208489418 8.32682299614 8.62076711655 8.38506007195 8.26634097099 8.26668214798 8.68744182587 8.35526585579 8.37203192711 8.8758149147 8.45088386536 8.68429613113 8.31643390656 8.5628619194 8.34721493721 8.29141592979 8.37334299088 8.40245103836 8.34510803223 8.33292484283 8.26874017715,60000,37 73 95 115 135 155 174 191 195 199 202 204 208 210 214 215 219 222 225 229 232 235 238 242 246 253 262 282 301 320 339 359 379 399 418 438 457 477 495 515 535 554 573 593 611 632 651 672 691 710 730 749 768 787 807 826 845 865 870 872 875 879 882 884 888 892 893 897 901 905 905 909 911 915 919 924 933 952 973 992 1013 1031 1051 1070 1089 1107 1127 1148 1166 1186 1207 1226 1245 1265 1285 1303 1324 1342 1362 1379 1399,1406,2.4494897427831779
5ccc29ca7b12795e03cf7f15,4,2019-05-03 11:45:14.693996,0.001,16,1407,async,603.70500699679053,1.9511542333679195,0.1302 0.0952 0.2272 0.142 0.2086 0.338 0.2398 0.625 0.5228 0.6522 0.7912 0.742 0.7548 0.681 0.7792 0.8266 0.8384 0.817 0.8354 0.8734 0.9044 0.8726 0.896 0.9002 0.9134 0.9154 0.9226 0.9182 0.9242 0.9274 0.9378 0.9356 0.9328 0.944 0.938 0.9494 0.9188 0.9468 0.9502 0.9418 0.9352 0.9516 0.958 0.9528 0.9582 0.9544 0.9596 0.9558 0.958 0.9576 0.9548 0.962 0.9604 0.9564 0.9502 0.9518 0.9524 0.9578 0.9576 0.9634 0.9596 0.9606 0.9548 0.9496 0.96 0.9562 0.9632 0.968 0.9676 0.9652 0.963 0.9632 0.9484 0.943 0.9622 0.9632 0.9712 0.967 0.9712 0.9658 0.964 0.9674 0.9568 0.9708 0.9726 0.9696 0.97 0.969 0.969,1,0.9687333504358927,0.0048451617815646209,t2.medium,1.51626181602 1.48459291458 1.61464214325 2.09146499634 1.49626612663 1.48851895332 1.82978510857 1.48655390739 1.91392707825 1.49049806595 2.44759702682 3.25145602226 2.64134597778 3.72188901901 2.27438998222 4.09879302979 4.77587604523 8.56393289566 8.41997003555 9.37769794464 9.24097490311 8.28038597107 9.80538105965 9.81455993652 10.2999501228 9.57900977135 8.37641406059 8.93495202065 10.5507390499 8.34999012947 8.4056391716 8.99324893951 8.38493299484 10.1033210754 10.8830051422 10.2754030228 9.28148388863 8.40637111664 10.7314498425 9.06959199905 8.41701006889 8.41735196114 9.69518089294 9.62841916084 3.0877699852 2.329018116 3.87958097458 2.50041699409 3.57803082466 2.32935500145 3.61500692368 3.58900690079 4.09760785103 2.70151090622 3.29705405235 2.49889206886 2.07884097099 2.36465907097 5.05022120476 6.97059607506 8.76848316193 8.37374806404 8.40151810646 10.4570729733 8.35679912567 9.174503088 8.33307886124 9.95431804657 8.4738779068 9.56242108345 8.25301909447 9.26249194145 8.34765791893 9.65440702438 9.08832907677 8.81687307358 8.4766459465 8.39280700684 8.370429039 9.01826715469 9.15439510345 8.47963404655 8.44927597046 9.20388197899 8.34985589981 9.40358495712 8.34034895897 5.13247108459 3.27382802963,60000,7 12 20 30 36 42 51 57 65 70 77 83 89 98 103 110 121 142 161 181 204 223 247 271 295 316 337 358 383 402 422 444 462 487 511 537 558 577 603 624 643 664 686 708 716 720 728 734 742 748 754 763 772 777 786 790 794 799 810 826 846 866 885 911 929 951 971 994 1013 1036 1055 1077 1096 1120 1140 1160 1180 1199 1218 1240 1262 1283 1302 1323 1343 1363 1384 1396 1403,1411,5.1854497287013483
5ccc2b654d333208fb71e46f,8,2019-05-03 11:52:05.865167,0.00001,256,553,async,66.169140736262008,5.675459759649554,0.0988 0.1196 0.1656 0.1936 0.2014 0.2414 0.283 0.328 0.3714 0.4072 0.4498 0.4988 0.539 0.5588 0.5758 0.6106 0.6374 0.6544 0.6704 0.6766 0.695 0.7064 0.7146 0.7296 0.7368 0.7536 0.761 0.7716 0.7778 0.7732 0.7738 0.7974 0.8 0.8056 0.8086 0.8056 0.8198 0.821 0.8344 0.8252 0.8324 0.839 0.8474 0.8422,1,0.86359999577204383,0.0094614884877835346,t2.medium,1.51694607735 1.47634196281 1.49323296547 1.66169810295 1.52833604813 2.06537699699 1.50576019287 1.48684096336 1.74679398537 2.01535606384 1.48828315735 1.9680480957 1.49741411209 1.58981204033 1.49073314667 1.8242418766 1.49778985977 1.98430395126 1.4832880497 1.47170495987 1.48810315132 1.48351097107 1.70976805687 1.47787308693 1.49360895157 1.77639603615 1.48485398293 1.79847717285 1.51506781578 1.7145550251 1.64359498024 1.70176506042 1.58781385422 1.47772502899 1.48415493965 1.47277212143 2.1512389183 1.83832192421 1.49562001228 1.96505999565 1.6685860157 1.70427393913 1.51146817207 2.09575915337,60000,14 26 40 52 65 79 90 100 114 129 142 156 166 178 189 207 218 232 242 253 266 277 290 303 315 328 338 353 365 375 385 397 409 418 429 440 457 471 482 497 509 521 530 545,553,3.2659863237109041
