_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5cfd1cf671c9c92042a68001,8,09-06-2019 14:51,0.0001,16,1120,sync,70.581099987030029,3.9080492464558962,0.145 0.1432 0.1616 0.1476 0.1546 0.1634 0.2054 0.2402 0.281 0.2928 0.3214 0.331 0.3398 0.353 0.368 0.3768 0.4056 0.4048 0.4064 0.4294 0.4262 0.4518 0.4572 0.4842 0.4862 0.4954 0.5022 0.5 0.521 0.5312 0.5312 0.542 0.558 0.5536 0.5598 0.5896 0.584 0.607 0.597 0.6162 0.6244 0.6462 0.6608 0.6312 0.6572 0.6622 0.6774 0.6798 0.6792 0.6856 0.7028 0.6874 0.6926 0.7042 0.7122 0.7168 0.7218 0.7206 0.721 0.72 0.7352 0.7332 0.7416 0.7476 0.7424 0.7568 0.7538 0.7634 0.7634 0.7776 0.768 0.7728 0.779 0.785 0.7884 0.7908 0.7896 0.7912 0.7906 0.805 0.7974 0.8044 0.804 0.8106 0.817 0.8112 0.8102 0.8196 0.8218 0.8186 0.826 0.8216 0.821 0.8296 0.8314 0.8394 0.8404 0.8348 0.8426 0.8406 0.839 0.85 0.8492 0.8462 0.8514 0.8498 0.8482 0.8604 0.8584 0.8642 0.8642 0.8628 0.8682 0.8698 0.8808 0.8714 0.8798 0.8804 0.8822 0.8832 0.8894 0.888 0.8918 0.8908 0.8954 0.8966 0.8952 0.9022 0.8976 0.9088 0.9038 0.9026 0.9052 0.9104 0.9048 0.9056 0.9036,1,0.91700001557668054,0.0063266553117543693,t2.xlarge,0.336498975754 0.27691411972 0.293925046921 0.269528150558 0.280506849289 0.27036190033 0.278448104858 0.269170045853 0.280655860901 0.270105838776 0.282828092575 0.270964860916 0.280267000198 0.27224612236 0.281266212463 0.269179105759 0.282152891159 0.270138978958 0.277673959732 0.272749900818 0.277385950089 0.266422986984 0.278694152832 0.270539045334 0.280192136765 0.27583694458 0.284267902374 0.275363922119 0.279340028763 0.268471956253 0.291595935822 0.269438028336 0.280451059341 0.270693063736 0.281855106354 0.267180919647 0.283415794373 0.274739980698 0.280822992325 0.26987695694 0.28256893158 0.274000883102 0.282602071762 0.270828008652 0.281868934631 0.266827106476 0.277136802673 0.26998090744 0.282749891281 0.2687458992 0.280268907547 0.271292924881 0.282577991486 0.270994901657 0.294500112534 0.272446870804 0.279743909836 0.268295049667 0.284476041794 0.271790027618 0.281942129135 0.27455997467 0.281933069229 0.267975091934 0.28130698204 0.275720834732 0.28161406517 0.27089214325 0.284862995148 0.26903295517 0.281010866165 0.27109003067 0.283872842789 0.274775028229 0.283343076706 0.269510030746 0.281282186508 0.270234823227 0.277797937393 0.269135951996 0.284430027008 0.270653009415 0.284821033478 0.270211219788 0.277646064758 0.275537014008 0.322082042694 0.307923078537 0.316925048828 0.2994389534 0.310508012772 0.304740905762 0.306845903397 0.299614906311 0.313285112381 0.304626941681 0.318123102188 0.301194906235 0.311402082443 0.304346084595 0.312389850616 0.361293077469 0.48520898819 0.475800037384 0.489784955978 0.473816871643 0.47724199295 0.476037979126 0.474279880524 0.473072052002 0.475421905518 0.483552932739 1.27520298958 1.23380303383 1.25940108299 1.22449994087 1.28100800514 1.22562718391 1.24781990051 1.22239899635 1.24391102791 1.23155403137 1.26311802864 1.21794199944 1.26065707207 1.24269199371 1.23576807976 1.2440931797 1.23083496094 1.24093699455 1.23664188385 1.23822903633 1.23818588257 1.24140882492 1.2524330616 1.25686407089 1.24688100815,60000,16 56 96 136 176 208 248 288 328 360 400 440 480 520 560 592 632 672 712 752 792 824 864 904 944 976 1024 1056 1096 1136 1176 1216 1256 1296 1328 1368 1408 1448 1488 1528 1568 1600 1640 1680 1720 1752 1792 1832 1872 1912 1920 1952 2000 2032 2072 2112 2152 2184 2224 2264 2304 2344 2384 2416 2456 2496 2536 2576 2616 2656 2696 2736 2776 2816 2856 2864 2904 2944 2984 3016 3064 3096 3136 3176 3224 3256 3304 3320 3368 3408 3456 3496 3544 3584 3616 3640 3688 3728 3768 3816 3864 3912 3984 4048 4112 4184 4248 4312 4384 4440 4504 4576 4744 4912 5088 5256 5408 5584 5760 5928 6104 6272 6456 6624 6800 6976 7144 7312 7488 7664 7816 7992 8160 8304 8448 8616 8792,8840,122.37646832622684
5cfd1e1071c9c9283a7a4d19,8,09-06-2019 14:56,0.001,16,1116,sync,75.435351371765137,3.08313416303635,0.1016 0.3736 0.5034 0.661 0.7404 0.7972 0.8146 0.8402 0.8492 0.8444 0.8472 0.8584 0.8666 0.863 0.867 0.881 0.8744 0.8912 0.8884 0.8814 0.89 0.8792 0.8932 0.8896 0.893 0.9 0.8956 0.9068 0.9058 0.9012 0.9182 0.9154 0.9166 0.919 0.9178 0.9198 0.9218 0.9156 0.923 0.9264 0.9274 0.9278 0.93 0.9208 0.9186 0.936 0.9344 0.9336 0.9398 0.9332 0.938 0.9352 0.937 0.93 0.9378 0.9234 0.9364 0.9302 0.919 0.9386 0.9446 0.941 0.9426 0.943 0.943 0.9324 0.943 0.9442 0.9412 0.9452 0.9394 0.9486 0.9506 0.9484 0.9482 0.953 0.9478 0.9474 0.9488 0.948 0.941 0.9572 0.9536 0.9514 0.9506 0.9484 0.9544 0.9538 0.9502 0.9536 0.9508 0.9494 0.9418 0.945 0.9544 0.948 0.9552 0.9492 0.957 0.9556 0.953 0.9562 0.954 0.956 0.9608 0.9472 0.9518 0.9546 0.949 0.9534 0.9486 0.9474 0.953 0.9614 0.9518 0.9574 0.9588 0.957 0.9602 0.953 0.9618 0.9566 0.962 0.953 0.9588 0.961 0.9614 0.964 0.9506 0.963 0.9608 0.9588 0.9586 0.9538 0.9572 0.9574 0.9524 0.966 0.9548 0.971 0.9648 0.9616 0.9602 0.9614 0.966 0.9706 0.9672 0.972 0.9694 0.969 0.9666 0.9708 0.9636 0.971 0.9734 0.961 0.9758 0.9734 0.9744,1,0.97353333234786987,0.00075426000095095956,t2.xlarge,1.34327697754 1.26721477509 1.28717803955 1.23780989647 1.24667787552 0.741394996643 0.290833950043 0.269672870636 0.282263040543 0.269374132156 0.292252063751 0.269773006439 0.283763885498 0.267575979233 0.281172990799 0.271065950394 0.280634880066 0.271027088165 0.283715963364 0.268337011337 0.2894551754 0.269036054611 0.27916097641 0.271770000458 0.294656991959 0.266859054565 0.281933069229 0.269132137299 0.278866052628 0.270936012268 0.281662940979 0.268292188644 0.288771152496 0.27059006691 0.286069869995 0.27046084404 0.283708095551 0.269395112991 0.280834913254 0.266649961472 0.29279088974 0.269582986832 0.280050039291 0.264601945877 0.293061971664 0.269613027573 0.276928901672 0.268351078033 0.287176132202 0.268398046494 0.280577898026 0.267064809799 0.285187959671 0.271801948547 0.28387093544 0.268603801727 0.295501947403 0.276412010193 0.281062841415 0.267047166824 0.277899026871 0.273364067078 0.278346061707 0.268994092941 0.279382944107 0.283542156219 0.28897690773 0.268383026123 0.277503013611 0.271683931351 0.295631170273 0.272890090942 0.280749082565 0.268219947815 0.280165910721 0.268326044083 0.289772987366 0.272660017014 0.277442932129 0.270146131516 0.291448116302 0.269950866699 0.28688788414 0.270956993103 0.278497934341 0.269706010818 0.285943984985 0.270228147507 0.278769016266 0.26626086235 0.279038190842 0.26949095726 0.279868125916 0.269478082657 0.287862062454 0.267055988312 0.296040058136 0.269939184189 0.280268907547 0.269489049911 0.289700031281 0.270102024078 0.278036117554 0.26713514328 0.282444953918 0.276599884033 0.28126001358 0.26643705368 0.289821863174 0.269549131393 0.280354976654 0.299600124359 0.317854166031 0.308959007263 0.311663866043 0.301084041595 0.309906005859 0.313611030579 0.316699028015 0.298915147781 0.314512014389 0.300299167633 0.311881065369 0.298551797867 0.313686847687 0.301169872284 0.476855039597 0.470721006393 0.486125946045 0.471340894699 0.479098081589 0.478796958923 0.488934993744 0.478899002075 0.487559080124 0.482636928558 1.03835010529 1.21512889862 1.24972891808 1.20478391647 1.26557183266 1.23124599457 1.24770092964 1.23682308197 1.23144698143 1.22795391083 1.22542095184 1.22445893288 1.25750398636 1.24720907211 1.25324988365 1.22941708565 1.28647613525 1.22815012932 1.22970581055 1.25278997421 1.2557079792 1.22370386124 1.24064993858,60000,56 160 336 496 664 760 800 808 848 880 920 952 992 1032 1072 1112 1152 1160 1192 1200 1216 1248 1288 1320 1344 1368 1408 1440 1480 1512 1544 1576 1616 1632 1672 1704 1736 1776 1808 1840 1856 1888 1920 1928 1968 2008 2048 2088 2120 2160 2200 2240 2272 2312 2352 2384 2424 2464 2504 2536 2576 2616 2656 2688 2728 2760 2808 2832 2856 2888 2928 2960 2976 3000 3016 3024 3064 3104 3144 3152 3192 3232 3264 3304 3344 3376 3416 3456 3480 3504 3536 3568 3584 3616 3648 3688 3728 3752 3768 3784 3824 3864 3896 3912 3952 3992 4024 4064 4104 4144 4184 4224 4240 4280 4328 4344 4384 4424 4472 4544 4584 4624 4664 4704 4744 4792 4848 4912 4976 5016 5080 5128 5192 5256 5320 5384 5496 5664 5832 5992 6136 6304 6472 6648 6800 6944 7104 7216 7384 7544 7712 7848 8024 8152 8264 8384 8520 8624 8768,8856,51.016337252557307
5cfd1ef49e56ac08492bab8a,12,09-06-2019 15:00,0.00001,256,47,sync,11.026684363683065,0.45245189594304758,0.04 0.039 0.0404 0.0386 0.038 0.041 0.0392 0.0392 0.0396 0.0386 0.0396 0.0404 0.0396 0.0418 0.0396 0.0428 0.043 0.0396 0.0386 0.0442 0.0402 0.0428 0.0428 0.0406 0.0422 0.042 0.0422 0.0422 0.0448 0.04 0.0416 0.0436 0.0384 0.0464 0.0418 0.0446 0.0424 0.045 0.0472 0.0416 0.0448,1,0.078399998446305588,0.025276601495449667,t2.xlarge,0.338696956635 0.272760152817 0.285501003265 0.268790960312 0.281342029572 0.280787944794 0.278204917908 0.267693996429 0.280782938004 0.269203901291 0.280946016312 0.268571138382 0.280783891678 0.267596006393 0.281271934509 0.272305011749 0.280080080032 0.26951789856 0.279248952866 0.270961046219 0.281476020813 0.26863193512 0.2778840065 0.267929077148 0.279726028442 0.264523983002 0.283175945282 0.270087003708 0.29879784584 0.267857074738 0.280796051025 0.267412900925 0.284004926682 0.272126913071 0.292723178864 0.277880907059 0.287050962448 0.276118993759 0.286159038544 0.272650003433 0.282419919968,60000,0 0 0 12 24 36 48 60 72 96 108 120 144 156 168 180 192 216 228 240 252 264 288 300 312 324 348 348 372 384 396 408 420 444 456 468 492 504 516 528 552,560,5.6568542494923806
5cfd1f519e56ac0ce89d7edc,12,09-06-2019 15:01,0.0001,256,47,sync,10.639032999674479,0.10830828439092664,0.112 0.1056 0.1086 0.109 0.1088 0.1144 0.1112 0.1214 0.1208 0.12 0.1216 0.1226 0.1196 0.1224 0.1276 0.1314 0.1402 0.1418 0.1564 0.1592 0.163 0.172 0.1844 0.1778 0.2006 0.1986 0.2138 0.218 0.2274 0.248 0.244 0.2698 0.2674 0.2754 0.2796 0.2912 0.2982 0.3122,1,0.29820000131924945,0.01609056940623103,t2.xlarge,0.336489915848 0.277751922607 0.289700031281 0.271025896072 0.28108215332 0.268948078156 0.280321836472 0.272388935089 0.279839038849 0.272683858871 0.282958030701 0.272264957428 0.280684947968 0.268080949783 0.279053926468 0.271716833115 0.284967899323 0.268744945526 0.303801059723 0.268397092819 0.281784057617 0.270646095276 0.278465032578 0.270269870758 0.280797958374 0.271936178207 0.282216072083 0.268879890442 0.282570123672 0.272275209427 0.27925491333 0.265157938004 0.281683921814 0.271876096725 0.279012203217 0.269883155823 0.27835893631 0.26891708374,60000,0 0 0 12 24 36 48 72 84 108 120 132 156 168 180 204 216 228 252 264 288 300 312 336 348 360 384 396 408 432 444 456 468 480 492 516 528 540,560,5.6568542494923806
5cfd1faf9e56ac1177ff2149,12,09-06-2019 15:03,0.001,256,47,sync,10.680116415023804,0.093470768381758565,0.1268 0.1226 0.1298 0.1196 0.1778 0.2146 0.2596 0.2752 0.2936 0.38 0.3556 0.362 0.3798 0.3982 0.4136 0.4616 0.5114 0.5258 0.5112 0.5362 0.5526 0.5718 0.5876 0.5728 0.6214 0.618 0.6328 0.6576 0.6622 0.682 0.6958 0.699 0.7012 0.7404 0.7362 0.7438 0.7518,1,0.77993333339691162,0.016600655442574493,t2.xlarge,0.336071968079 0.268968105316 0.285394906998 0.273917913437 0.291229009628 0.280423879623 0.311270952225 0.274117946625 0.288721084595 0.273689031601 0.281805992126 0.269366025925 0.281099081039 0.269051074982 0.278767108917 0.268400907516 0.281084060669 0.267678022385 0.281539201736 0.270437955856 0.287276029587 0.268810033798 0.280110120773 0.269315004349 0.308126926422 0.268210172653 0.284435987473 0.268492221832 0.278872966766 0.27064704895 0.28394818306 0.274254083633 0.285883188248 0.273941993713 0.279359817505 0.269380807877 0.280037879944,60000,0 0 0 12 24 36 60 72 84 108 120 132 156 168 180 204 216 228 252 264 276 300 312 324 348 360 384 396 408 420 444 456 480 492 504 528 540,560,5.6568542494923806
5cfd20b79e56ac1ab9854475,12,09-06-2019 15:07,0.00001,16,733,sync,66.642180681228638,3.3904555621038823,0.1408 0.1368 0.1638 0.1698 0.177 0.1852 0.1836 0.1838 0.1796 0.1832 0.1864 0.1774 0.1912 0.183 0.194 0.1966 0.2154 0.208 0.2208 0.2324 0.2388 0.2488 0.2516 0.261 0.2712 0.2848 0.2934 0.2982 0.3066 0.3196 0.3232 0.3274 0.3318 0.3456 0.3456 0.3538 0.3534 0.3636 0.363 0.3732 0.3768 0.3754 0.3836 0.3838 0.3912 0.393 0.4052 0.3862 0.4034 0.4072 0.4164 0.413 0.4234 0.4322 0.4326 0.4418,1,0.40686666965484619,0.035048667871033772,t2.xlarge,1.30361795425 1.24949812889 1.23861193657 1.25128221512 1.25165295601 1.20705699921 1.26174497604 1.20939588547 1.24161601067 1.24401807785 1.27206802368 1.20057892799 1.26410603523 1.22780990601 1.25213289261 1.22549796104 1.23759198189 1.25309205055 1.2337539196 1.21939015388 1.24934005737 1.24206709862 1.24654889107 1.2236790657 1.24263215065 1.23543977737 1.22603106499 1.22283101082 1.22058606148 1.22029209137 1.27657198906 1.25560688972 1.26213407516 1.24452805519 1.2367939949 1.25942492485 1.2356441021 1.21553087234 1.25690197945 1.22119188309 1.24413704872 1.23644399643 1.24092817307 1.2596540451 1.23807001114 1.23243498802 1.23248100281 1.20188093185 1.25390410423 1.25323319435 1.26351690292 1.24387812614 1.24713993073 1.23863506317 1.2554500103 1.21186184883,60000,96 288 492 672 852 972 1152 1308 1392 1548 1692 1800 1992 2136 2292 2436 2604 2736 2844 3036 3192 3312 3504 3696 3864 4008 4188 4380 4536 4716 4872 5064 5208 5376 5484 5592 5760 5928 6060 6168 6300 6408 6552 6720 6924 7080 7248 7452 7620 7788 7908 8076 8208 8352 8520 8664,8792,63.749509802036911
5cfd21be9e56ac220453e5fe,12,09-06-2019 15:11,0.0001,16,740,sync,66.495773633321122,1.023412376493344,0.1018 0.0998 0.1006 0.101 0.0974 0.1022 0.106 0.0998 0.0992 0.1264 0.145 0.1806 0.2114 0.2324 0.2498 0.2618 0.266 0.2796 0.2926 0.3136 0.3372 0.3416 0.3758 0.3708 0.3886 0.4042 0.4164 0.4328 0.4508 0.4328 0.441 0.471 0.4666 0.4696 0.4692 0.4804 0.495 0.489 0.4948 0.5156 0.5146 0.539 0.5376 0.5448 0.5578 0.5604 0.5734 0.5832 0.5998 0.606 0.6004 0.6466 0.6642 0.6966 0.7082 0.7282 0.7418 0.74 0.7644 0.7696 0.7786 0.7906 0.8046 0.798 0.8036 0.8246 0.8228 0.8332 0.837 0.8376 0.8468 0.8454 0.8512 0.8642 0.8646 0.8666 0.8708 0.8756 0.8622 0.8824 0.8786 0.8848 0.878 0.8848 0.885 0.893 0.8842 0.896 0.8926 0.899,1,0.89453331629435218,0.007455340808099644,t2.xlarge,0.338716983795 0.276004076004 0.290267944336 0.267348051071 0.28379201889 0.270802974701 0.296192884445 0.272417068481 0.292423963547 0.26989197731 0.27990603447 0.271455049515 0.293277978897 0.270639896393 0.295749902725 0.267570972443 0.282529830933 0.266080141068 0.287873983383 0.271261930466 0.281546115875 0.269277095795 0.287482023239 0.26721906662 0.303888082504 0.315447092056 0.335250139236 0.305680990219 0.311807155609 0.298000097275 0.31924200058 0.308623075485 0.320713043213 0.302319049835 0.321728944778 0.304862976074 0.33601808548 0.311185836792 0.327111005783 0.309087991714 0.494816064835 0.486325025558 0.496140003204 0.485897064209 0.50533413887 0.472282171249 0.493592023849 0.483338832855 0.493983030319 0.475075960159 1.21657395363 1.25065684319 1.2709839344 1.22551012039 1.22856879234 1.22698402405 1.24351382256 1.22294521332 1.22655105591 1.23509597778 1.23256897926 1.22467899323 1.22861003876 1.22238111496 1.23535203934 1.22916197777 1.24495697021 1.2505800724 1.24734592438 1.2272028923 1.25561594963 1.24262785912 1.26966714859 1.23606491089 1.29690098763 1.22085595131 1.2266099453 1.2205350399 1.23427915573 1.24858689308 1.2331829071 1.22107887268 1.23396515846 1.23190188408 1.24743700027 1.23251891136 1.27388882637 1.21915793419 1.23528504372 1.23071599007,60000,0 0 0 24 48 96 132 180 228 276 312 360 408 444 468 504 528 576 624 672 720 768 816 864 876 924 984 1008 1056 1104 1152 1188 1224 1248 1296 1344 1404 1428 1476 1536 1608 1632 1716 1764 1836 1884 1956 2016 2088 2172 2328 2496 2700 2856 3024 3168 3360 3564 3708 3876 4020 4188 4332 4464 4608 4740 4932 5064 5244 5388 5592 5784 5928 6132 6336 6444 6612 6768 6924 7080 7212 7404 7536 7728 7908 8076 8244 8376 8544 8712,8816,74.188947963965632
5cfd22c69e56ac28fc71162e,12,09-06-2019 15:16,0.001,16,743,sync,66.107109387715653,4.7705595828027878,0.0962 0.1 0.0938 0.1024 0.1654 0.2466 0.2882 0.2544 0.3972 0.4448 0.4604 0.537 0.573 0.58 0.591 0.6352 0.6528 0.6868 0.72 0.7268 0.7624 0.7778 0.7482 0.7996 0.8002 0.8148 0.8324 0.832 0.84 0.8366 0.8572 0.8638 0.871 0.8668 0.8692 0.8596 0.8514 0.8696 0.8826 0.8848 0.8856 0.8864 0.8942 0.897 0.9022 0.896 0.8802 0.8686 0.892 0.8976 0.9064 0.9132 0.9152 0.914 0.9236 0.9132 0.9198 0.9224 0.9038 0.926 0.9218 0.929 0.9296 0.9254 0.9242 0.9384 0.9324 0.9246 0.9264 0.9362 0.9304 0.9286 0.9326 0.94 0.9342 0.9394 0.9368 0.9394 0.9342 0.94 0.9418 0.9404 0.9386 0.9308 0.9398 0.9338 0.9342 0.9406 0.936 0.9418 0.946 0.9434 0.9428 0.9448 0.9438 0.9438 0.942 0.9488 0.9454 0.9518 0.953 0.9424 0.953 0.9458 0.9476 0.9428 0.957 0.9498 0.952 0.9528 0.9518 0.9476 0.9504 0.9498 0.953 0.955 0.946 0.9586 0.9512 0.9476 0.9456 0.95 0.9582 0.955 0.96 0.9572 0.9586 0.9578 0.9606 0.9638 0.942 0.9548 0.9624 0.9638 0.9628 0.9612 0.9646 0.965 0.9656 0.9624 0.971 0.9646,1,0.9682666460673014,0.0037747637637672851,t2.xlarge,0.338971138 0.273778915405 0.290327072144 0.276786088943 0.283898115158 0.275648832321 0.290625095367 0.280888080597 0.2865691185 0.272230148315 0.283995866776 0.2703769207 0.280529975891 0.268941879272 0.28053689003 0.278419017792 0.290131092072 0.266391992569 0.281658887863 0.272957801819 0.291507005692 0.279007911682 0.306071996689 0.296399116516 0.303088188171 0.279178142548 0.30143904686 0.2782330513 0.291679859161 0.280165910721 0.292981147766 0.282104969025 0.296425104141 0.276449918747 0.287841081619 0.269634962082 0.280604124069 0.267109155655 0.493757963181 0.268512964249 0.281574010849 0.275090932846 0.300664901733 0.271789073944 0.290227890015 0.288498878479 0.280460834503 0.273555994034 0.294620990753 0.269165039062 0.279589891434 0.269861936569 0.283349990845 0.269952058792 0.283135175705 0.271641016006 0.28258895874 0.268419981003 0.282961130142 0.271212816238 0.281362056732 0.269499778748 0.284836053848 0.271253108978 0.289313077927 0.286382913589 0.283267021179 0.280483007431 0.285513162613 0.278403997421 0.283495903015 0.273412942886 0.289561986923 0.290552139282 0.281688928604 0.274794816971 0.289208889008 0.275056838989 0.279894113541 0.270273208618 0.283432006836 0.270436048508 0.288203954697 0.267639875412 0.282965898514 0.269886016846 0.284972906113 0.272561073303 0.282028913498 0.268518924713 0.288794994354 0.27450799942 0.29268693924 0.279371023178 0.294097900391 0.273854017258 0.288807868958 0.30013012886 0.320292949677 0.304471969604 0.31204199791 0.307722091675 0.311609983444 0.301012039185 0.325434923172 0.296674966812 0.323972940445 0.300595998764 0.313297986984 0.305031061172 0.324898004532 0.304811954498 0.410955190659 0.484004020691 0.49494099617 0.482585191727 0.48853802681 0.473062992096 0.487656116486 0.477142095566 0.498603820801 0.487014055252 0.764358997345 1.23540616035 1.23899912834 1.21535015106 1.26574110985 1.24144101143 1.26626706123 1.2447271347 1.267567873 1.22569298744 1.22992777824 1.2601211071 1.24670004845 1.2257540226 1.24240398407 1.22831892967 1.2613658905 1.26527786255 1.23022079468 1.23922204971,60000,0 0 0 24 36 84 108 156 216 228 276 312 336 360 408 444 504 552 600 648 696 744 768 816 864 888 912 948 996 1008 1056 1104 1140 1176 1224 1236 1284 1296 1380 1428 1476 1512 1560 1608 1656 1716 1728 1764 1824 1872 1920 1968 1980 2028 2076 2124 2172 2220 2232 2280 2328 2376 2424 2460 2520 2568 2616 2640 2676 2724 2736 2772 2832 2880 2928 2940 2988 3036 3048 3096 3144 3156 3204 3240 3264 3312 3324 3372 3420 3468 3516 3552 3600 3624 3672 3684 3732 3780 3828 3888 3936 3996 4044 4068 4116 4176 4224 4284 4332 4380 4416 4464 4512 4584 4632 4704 4764 4836 4896 4968 5052 5112 5244 5412 5592 5772 5928 6108 6288 6504 6648 6864 7056 7236 7416 7572 7740 7908 8112 8328 8496 8712,8904,44.899888641287298
5cfd239f75b3a507eabba32b,16,09-06-2019 15:20,0.00001,256,35,sync,8.090989351272583,0.81043111034808479,0.0982 0.0872 0.0918 0.0936 0.0908 0.095 0.0934 0.0936 0.096 0.092 0.0908 0.098 0.093 0.0974 0.0944 0.0968 0.0958 0.0958 0.0926 0.1004 0.0986 0.0956 0.0962 0.099 0.0954 0.1006 0.1026 0.0946 0.0974 0.1014,1,0.10553333411614101,0.0058339987073805716,t2.xlarge,0.337289094925 0.2721991539 0.29353094101 0.269566059113 0.289381980896 0.27209687233 0.284366846085 0.270278930664 0.281232118607 0.268703937531 0.27994799614 0.272341012955 0.283216953278 0.27170085907 0.276344060898 0.266812086105 0.276118993759 0.269588947296 0.284227848053 0.268992185593 0.280220031738 0.270003080368 0.284151077271 0.290692090988 0.279789924622 0.266827106476 0.278486967087 0.270201921463 0.279026985168 0.284162044525,60000,0 0 0 16 48 64 64 96 112 128 144 176 192 208 240 256 272 304 304 352 368 384 416 432 448 464 480 496 512 544,565,7.5424723326565069
5cfd240175b3a50c11f8ecbf,16,09-06-2019 15:21,0.0001,256,35,sync,8.9656550089518223,0.11833299946975276,0.0892 0.09 0.0902 0.089 0.092 0.0882 0.0892 0.0888 0.0882 0.0898 0.0856 0.0858 0.086 0.0914 0.094 0.0972 0.0928 0.1078 0.1022 0.1104 0.1122 0.1178 0.1268 0.125 0.1402 0.1452 0.1608 0.1688 0.1628 0.19 0.1812,1,0.26340000331401825,0.066061996077748666,t2.xlarge,0.335591077805 0.272323131561 0.285255908966 0.274186849594 0.311569929123 0.271372079849 0.280946969986 0.273082017899 0.306245088577 0.273494958878 0.279224872589 0.270414113998 0.281897068024 0.269473075867 0.281596899033 0.271295070648 0.279021978378 0.269330978394 0.280094861984 0.2803170681 0.281121969223 0.270632982254 0.281480073929 0.268326997757 0.280798912048 0.265782117844 0.313065052032 0.268152952194 0.281748056412 0.270350933075 0.277594089508,60000,0 0 0 16 32 48 80 96 112 144 160 176 192 208 224 256 272 288 320 336 352 368 384 400 416 432 464 480 512 512 544,565,7.5424723326565069
5cfd246075b3a5102db3498c,16,09-06-2019 15:23,0.001,256,36,sync,8.6438930829366054,0.26948793620869471,0.0908 0.1034 0.097 0.0972 0.1274 0.156 0.1852 0.22 0.2262 0.253 0.2944 0.322 0.3668 0.3878 0.3886 0.4102 0.4082 0.4436 0.4914 0.506 0.5178 0.5308 0.5406 0.557 0.57 0.586 0.6144 0.6088 0.6286 0.6532 0.6512,1,0.69079999128977454,0.021498539449493089,t2.xlarge,0.341105937958 0.277606010437 0.291074991226 0.278723955154 0.286473035812 0.27197098732 0.282452106476 0.271142959595 0.282498121262 0.271854877472 0.277891874313 0.270596981049 0.281217098236 0.272890806198 0.282308101654 0.272530794144 0.283456087112 0.275243997574 0.278662919998 0.272501945496 0.283812999725 0.269683122635 0.282723903656 0.269436120987 0.292768001556 0.270714044571 0.281184911728 0.268278837204 0.280630111694 0.271520137787 0.279760122299,60000,0 0 0 16 32 48 80 96 112 144 160 176 192 224 240 256 272 304 320 336 352 384 400 416 432 464 480 496 528 528 544,571,7.5424723326565069
5cfd257175b3a51a6cdff5cc,16,09-06-2019 15:27,0.00001,16,548,sync,66.559053341547653,0.48840339869110305,0.0876 0.0922 0.0908 0.0934 0.0918 0.0982 0.0996 0.0962 0.1014 0.101 0.1 0.101 0.1056 0.097 0.0986 0.1046 0.1016 0.1052 0.1096 0.11 0.1154 0.1236 0.1282 0.1266 0.1386 0.1434 0.1492 0.1654 0.1674 0.1766 0.1864 0.1944 0.2086 0.2138 0.2244 0.2318 0.2424 0.2512 0.2564 0.2738 0.2848 0.2932 0.3106 0.3116 0.3216 0.3384 0.3422 0.358 0.3678 0.3596 0.3698 0.3794 0.3822,1,0.3513333300749461,0.047533947487891741,t2.xlarge,1.31702399254 1.21437096596 1.35696911812 1.22783398628 1.26994299889 1.24678111076 1.24124002457 1.22253799438 1.24489998817 1.20147299767 1.22040200233 1.24004292488 1.23413395882 1.21447110176 1.24606513977 1.22315096855 1.26309680939 1.21121907234 1.22472405434 1.22468805313 1.27667212486 1.22064995766 1.27626609802 1.23838806152 1.26803994179 1.21879386902 1.23008012772 1.2007830143 1.26122689247 1.25990581512 1.23777294159 1.20997405052 1.25673007965 1.23667693138 1.25634098053 1.24210596085 1.24815511703 1.22305607796 1.24069786072 1.23355698586 1.2702870369 1.21606302261 1.26019692421 1.21980595589 1.25199389458 1.22814416885 1.24983906746 1.20160603523 1.29856491089 1.21124005318 1.24019193649 1.24017095566 1.21612906456,60000,80 240 384 560 768 880 1088 1280 1456 1632 1824 1968 2128 2352 2528 2672 2864 3040 3232 3360 3520 3712 3872 4096 4256 4416 4592 4768 4928 5104 5248 5456 5648 5776 5936 6112 6304 6432 6592 6704 6912 7040 7184 7328 7488 7632 7808 7936 8096 8224 8368 8528 8640,8816,56.944417344166993
